,Rating,AggKeyword,Message,ActVerbText,SbjSentType,ObjSentType,SbjSentScore,ObjSentScore,Count,index
0,bad,ship,venice departing aboard more,depart,neutral,positive,0.0,0.204978,1,14
1,bad,ship,poesia is a beautiful ship,be,neutral,neutral,0.0,0.0,1,27
2,bad,dining,our cabin deck 11 inside was quiet and comfortable,be,neutral,positive,0.0,0.837161,1,30
3,bad,dining,we had many pleasant conversations with some of the drink waiters particularly some of the romanian girls,have,neutral,positive,0.0,0.749908,1,34
4,bad,food,the free softserve ice cream served daily outside the entrance to the buffet on deck 13 was an unexpected and very welcome bonus,be,neutral,positive,0.0,0.959536,1,43
5,bad,food,we to have the new buffet system offering longer opening hours,have,neutral,neutral,0.0,0.0,1,46
6,bad,ship,this is not a cheap ship,be,neutral,negative,0.0,-0.517797,1,49
7,good,dining,our room were cleaned twice daily and room service,be,positive,positive,0.302789,0.436201,1,60
8,good,dining,our room were cleaned twice daily and room service was very prompt,be,positive,positive,0.269836,0.636508,1,62
9,good,ship,the ship itself was always shiny and spotless,be,neutral,positive,0.0,0.614385,1,63
10,good,ship,cleanliness on this ship was notably a very high standard,be,positive,positive,0.485124,0.545119,1,64
11,good,dining,ta give of praise to our waiter wartama who was extremely attentive,give,neutral,positive,0.0,0.868108,1,69
12,good,dining,he came to know our table pretty well,come,neutral,positive,0.0,0.545199,1,75
13,good,dining,he to know our table,know,neutral,neutral,0.0,0.0,1,76
14,good,food,the buffet had a large variety of options,have,positive,positive,0.402791,0.389257,1,78
15,good,entertainment,i had been concerned that the entertainment,be,neutral,neutral,0.0,0.0,1,81
16,good,entertainment,the entertainment and shows on the ship would be more geared towards an older crowd,be,positive,neutral,0.416679,0.0,1,82
17,good,ship,the ship more geared towards an older crowd,gear,neutral,neutral,0.0,0.0,1,83
18,good,entertainment,the entertainment team had alot of hilarious skits,have,positive,positive,0.452207,0.894962,1,92
19,good,ship,you book an italian ship,book,neutral,neutral,0.0,0.0,1,112
20,good,people,north american save all the other passengers the grief from hearing you all,save,neutral,negative,0.0,-0.390646,1,118
21,good,ship,the ship is gorgeous and very elegantit,be,neutral,positive,0.0,0.688329,1,127
22,good,ship,the ship is gorgeous and very elegantit is impeccably clean and the staff work,be,positive,positive,0.584361,0.815773,1,128
23,good,entertainment,the entertainment was nothing i could ever imagine would be on a cruise shipit was exceptionalstanding ovations on more than one occasion,be,positive,negative,0.387758,-0.550779,1,132
24,good,time,a first time cruiser lives ,live,positive,neutral,0.294126,0.0,1,151
25,good,people,a ship is catering to 3900 passengers,be,neutral,neutral,0.0,0.0,1,155
26,good,people,a ship is catering to 3900 passengers,cater,neutral,neutral,0.0,0.0,1,156
27,good,food,i read reviews about how the food was awful and cold,read,neutral,negative,0.0,-0.758073,1,161
28,good,people,i have come to the conclusion that those people are blockheads,come,neutral,neutral,0.0,0.0,1,163
29,good,people,people who walk amongst others do nt,do,positive,neutral,0.230307,0.0,1,164
30,good,people,people to figure what,figure,neutral,neutral,0.0,0.0,1,165
31,good,people,people do nt,do,neutral,neutral,0.0,0.0,1,168
32,good,people,people dont like being out of their comfort zone,be,neutral,positive,0.0,0.20982,1,169
33,good,people,people have never more,have,neutral,negative,0.0,-0.60961,1,170
34,good,people,you need to know that many different cultures of people cruise this route,need,neutral,neutral,0.0,0.0,1,171
35,good,people,you need to know that many different cultures of people cruise this route,know,neutral,neutral,0.0,0.0,1,172
36,good,dining,restaurants the food in the dining rooms table service for breakfast and lunch are very good,be,positive,positive,0.849067,0.673685,1,191
37,good,time,the speed of service is reasonably timed,be,positive,positive,0.200513,0.746362,1,192
38,good,time,most people prefer to be offered beverage service 5 times per meal instead of breads and croissants,prefer,neutral,positive,0.0,0.260883,1,194
39,good,people,most people would prefer to be offered beverage service,offer,neutral,neutral,0.0,0.0,1,195
40,good,food,the food is very good,be,neutral,positive,0.0,0.673685,1,197
41,good,dining,the food in the dining room for dinner is fantastic,be,positive,positive,0.553451,0.66124,1,199
42,good,ship,first impression of the ship is wow very very nice the staff is really helpful,be,negative,positive,-0.20527,0.898425,1,200
43,good,food,food is excellent not cold as others described,be,neutral,positive,0.0,0.292601,1,204
44,good,food,restaurants food is presented very well,be,negative,positive,-0.572055,0.489782,1,205
45,good,food,food is excellent,be,neutral,positive,0.0,0.689352,1,206
46,good,food,the buffet needs a little more improvement,need,positive,negative,0.402791,-0.675551,1,207
